olympic_cc;region;country;country_code;precip_1;precip_02;precip_03;precip_04;precip_05;precip_06;precip_07;precip_08;precip_09;precip_10;precip_11;precip_12;precip_annual;temp_01;temp_02;temp_03;temp_04;temp_05;temp_06;temp_07;temp_08;temp_09;temp_10;temp_11;temp_12;temp_annual
AFG;Asia;Afghanistan;AFG;43.27564145;49.18457755;64.97141845;49.40662428;24.18248843;4.559184962;8.034325742;7.736402995;3.667419606;9.355273409;15.40912666;31.53937366;311.3218559;0.073058404;2.109406295;7.596974062;13.37023908;18.2163097;23.20131516;25.2585367;23.7665167;19.03457455;12.99264626;7.004094443;2.433516851;12.92145452
ALB;Europe;Albania;ALB;107.9994176;102.6258335;93.43308322;86.16250038;74.27391656;54.57916753;39.07499989;45.69633325;67.56849957;105.2614174;138.2641671;138.2958336;1053.235184;2.023066632;3.218058333;6.035316656;9.917866548;14.44275006;17.92774995;20.53891659;20.47966655;17.15908329;12.265775;7.575808227;3.653616677;11.26980007
ALG;Africa;Algeria;DZA;8.991996859;8.603530758;9.393840894;8.036686549;6.555782698;3.373739663;2.065212531;3.687830136;5.128238813;7.328424389;9.528861018;9.279404498;81.97354877;12.12249731;14.79019474;17.91350279;21.93638156;26.41402801;30.79646789;32.53892062;31.97453911;28.8243092;23.33912251;17.30899544;12.95063616;22.57579114
ANG;Africa;Angola;AGO;154.9874039;148.5442139;169.9146928;109.0722669;15.14267505;0.372332403;0.321137402;3.413405032;20.10227425;69.76669791;144.5101612;155.1584231;991.3056834;22.58223558;22.68353608;22.78413945;22.35358172;20.7395745;18.37331493;17.94617549;19.90246635;22.18754807;23.18159854;22.78615141;22.6108582;21.51093269
ARG;South America;Argentina;ARG;68.37043995;63.65408754;69.53103663;46.48114779;36.28215434;28.08004619;25.89438467;24.09676756;30.07355358;47.7154873;55.56666441;63.30010189;559.0458708;20.80353289;19.89952255;17.51463427;14.04628363;10.64773153;7.657255859;7.421398515;9.015955086;11.52947597;14.67465105;17.54403227;19.8281476;14.21522492
ARM;Asia;Armenia;ARM;20.84030782;25.92638456;40.10553844;59.73115393;82.84869121;68.04715406;43.06392296;35.96969223;29.42953821;42.12738463;30.79407692;23.39792303;502.2817688;-8.663130761;-6.652076905;-0.566409998;6.619723082;11.43230783;15.57938451;19.81930747;19.28430763;14.97000012;7.922046149;1.618720246;-4.8725539;6.374361625
AUS;Australia and Oceania;Australia;AUS;80.55664575;75.8091304;61.97969921;31.12384655;30.0032934;23.82774423;23.2956178;20.26907604;17.842302;24.36599329;33.09903097;50.91911991;473.0914998;27.78449603;27.2294103;25.36869669;21.87473902;17.85830493;14.83290851;13.95467713;15.70786104;18.89074939;22.45708621;25.12711634;26.99410087;21.50667634
AUT;Europe;Austria;AUT;67.70153872;65.91356405;75.92148747;90.70466702;113.3636157;137.6559239;136.9994104;131.4175375;94.90541047;77.15084536;92.21007733;77.23976957;1161.183869;-3.516328201;-1.985212834;1.41837768;5.509071032;10.11808196;13.28641799;15.25566661;14.97906912;12.09243845;7.550789705;1.733679666;-2.209829826;6.186012748
AZE;Asia;Azerbaijan;AZE;24.67986666;27.42884437;40.52277807;48.43735568;56.82755566;50.86251115;25.20357111;23.08684451;34.15297773;45.41275558;30.50388896;26.76428863;433.8832408;-0.200880675;0.803707121;4.970370438;11.64336448;16.80146667;21.72935549;24.76313332;24.11113343;19.83175549;12.88176221;7.32570667;2.032076686;12.22434447
BAH;North America;Bahamas;BHS;45.44899877;45.4690005;51.35999934;65.95433426;161.4966634;189.199997;128.6100006;166.293335;175.393336;142.1600011;65.81433233;42.88366699;1280.083659;21.64700063;21.87966664;22.99866676;24.20799955;25.7670002;27.23433368;27.94799996;27.98666636;27.67766698;26.45333354;24.44099998;22.52233378;25.06333351
